commit_sha,commit_dt,entry_dt,entry_title,entry_link
539690363d7e79bfece8d1a90ba15f8345ffee43,2022-12-25T14:36:10+00:00,2022-12-25T14:13:13+00:00,FEMA Daily Ops Briefing 12-25-2022,https://content.govdelivery.com/attachments/USDHSFEMA/2022/12/25/file_attachments/2363865/FEMA%20Daily%20Ops%20Briefing%2012-25-2022.pdf
77d9ae8432ae8c8548594ae4ba345d7b9434a301,2022-12-26T14:12:47+00:00,2022-12-26T13:51:28+00:00,FEMA Daily Ops Briefing 12-26-2022,https://content.govdelivery.com/attachments/USDHSFEMA/2022/12/26/file_attachments/2363943/FEMA%20Daily%20Ops%20Briefing%2012-26-2022.pdf
6c58f66b721af35d8414cc4be5410d75b6bbf1b2,2022-12-27T14:12:53+00:00,2022-12-27T14:11:03+00:00,FEMA Daily Ops Briefing 12-27-2022,https://content.govdelivery.com/attachments/USDHSFEMA/2022/12/27/file_attachments/2364190/FEMA%20Daily%20Ops%20Briefing%2012-27-2022.pdf
9e81f90277a5a9d8330f8d5d775923ea9927f718,2022-12-28T14:12:57+00:00,2022-12-28T14:02:23+00:00,FEMA Daily Ops Briefing 12-28-2022,https://content.govdelivery.com/attachments/USDHSFEMA/2022/12/28/file_attachments/2365238/FEMA%20Daily%20Ops%20Briefing%2012-28-2022.pdf
5b481e24fbc891b68ef0920224da407dd1dc33b0,2022-12-29T14:12:46+00:00,2022-12-29T13:54:11+00:00,FEMA Daily Ops Briefing 12-29-2022,https://content.govdelivery.com/attachments/USDHSFEMA/2022/12/29/file_attachments/2365917/FEMA%20Daily%20Ops%20Briefing%2012-29-2022.pdf
e0f2bd1b06474b9bc711c5be7e32df5d5db4bbda,2022-12-30T14:12:34+00:00,2022-12-30T13:56:39+00:00,FEMA Daily Ops Briefing 12-30-2022,https://content.govdelivery.com/attachments/USDHSFEMA/2022/12/30/file_attachments/2366596/FEMA%20Daily%20Ops%20Briefing%2012-30-2022.pdf
9c1bc01327f9551a253ea815454ca1d1ea150366,2022-12-31T14:11:55+00:00,2022-12-31T13:56:20+00:00,FEMA Daily Ops Briefing 12-31-2022,https://content.govdelivery.com/attachments/USDHSFEMA/2022/12/31/file_attachments/2367047/FEMA%20Daily%20Ops%20Briefing%2012-31-2022.pdf
4fe30af2271854f652203070aeb64a6b17e0a0ce,2023-01-01T14:12:24+00:00,2023-01-01T13:55:52+00:00,FEMA Daily Operations Briefing,https://content.govdelivery.com/attachments/USDHSFEMA/2023/01/01/file_attachments/2367117/FEMA%20Daily%20Operations%20Briefing.pdf
f098723175844a0acd70746b3b979e720840f00f,2023-01-02T14:13:02+00:00,2023-01-02T13:43:19+00:00,FEMA Daily Ops Briefing 1-2-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/01/02/file_attachments/2367243/FEMA%20Daily%20Ops%20Briefing%201-2-2023.pdf
dc64c149a13ee981502b19efaef491c60adf9323,2023-01-03T14:13:26+00:00,2023-01-03T13:55:03+00:00,FEMA Daily Ops Briefing 1-3-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/01/03/file_attachments/2367556/FEMA%20Daily%20Ops%20Briefing%201-3-2023.pdf
53b94bb9fe1f9d47d697863f95950639c251792d,2023-01-04T14:37:58+00:00,2023-01-04T14:23:21+00:00,FEMA Daily Ops Briefing 1-4-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/01/04/file_attachments/2369094/FEMA%20Daily%20Ops%20Briefing%201-4-2023.pdf
044a2eb6444b5609e980ff53cb4572d5fc3de0f6,2023-01-05T14:14:18+00:00,2023-01-05T14:12:10+00:00,FEMA Daily Ops Briefing 01-05-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/01/05/file_attachments/2370241/FEMA%20Daily%20Ops%20Briefing%2001-05-2023.pdf
75bf08bf9342db0c48cdecc82730cb3611cd0943,2023-01-06T14:36:18+00:00,2023-01-06T14:20:13+00:00,FEMA Daily Ops Briefing 01-06-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/01/06/file_attachments/2371482/FEMA%20Daily%20Ops%20Briefing%2001-06-2023.pdf
aec9ddccb093669839cea2dd2caaf42d7e2d9e23,2023-01-07T14:36:13+00:00,2023-01-07T14:17:38+00:00,FEMA Daily Ops Briefing 01-07-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/01/07/file_attachments/2372553/FEMA%20Daily%20Ops%20Briefing%2001-07-2023.pdf
c021b0943ff20a1b815fe2b08c7dac843d4d4ecf,2023-01-08T14:35:58+00:00,2023-01-08T14:25:24+00:00,FEMA Daily Ops Briefing 01-08-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/01/08/file_attachments/2372676/FEMA%20Daily%20Ops%20Briefing%2001-08-2023.pdf
f83d7751808929da966fb200e4f3687523baa66f,2023-01-09T15:22:03+00:00,2023-01-09T14:51:47+00:00,FEMA Daily Ops Briefing 01-09-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/01/09/file_attachments/2373260/FEMA%20Daily%20Ops%20Briefing%2001-09-2023.pdf
80320c2803d9c2f7fda10a8b8c17f1b983622672,2023-01-10T14:17:41+00:00,2023-01-10T14:03:58+00:00,FEMA Daily Ops Briefing 01-10-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/01/10/file_attachments/2374851/FEMA%20Daily%20Ops%20Briefing%2001-10-2023.pdf
921cd2fdf656972edf806539e4a179bf16a440cd,2023-01-14T14:12:18+00:00,2023-01-14T13:56:28+00:00,FEMA Daily Ops Briefing 01-14-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/01/14/file_attachments/2380945/FEMA%20Daily%20Ops%20Briefing%2001-14-2023.pdf
d9421c3fecb558c3339ce5508a865f6ea305cc43,2023-01-15T13:36:08+00:00,2023-01-15T13:35:25+00:00,FEMA Daily Ops Briefing 01-15-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/01/15/file_attachments/2381329/FEMA%20Daily%20Ops%20Briefing%2001-15-2023.pdf
a63d40e2d7472b75304aa166d88339ab8967487a,2023-01-17T14:13:37+00:00,2023-01-17T13:57:17+00:00,FEMA Daily Ops Briefing 01-17-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/01/17/file_attachments/2381821/FEMA%20Daily%20Ops%20Briefing%2001-17-2023.pdf
dff394da475e057227d37bdf4f16806214820aa5,2023-01-18T14:13:55+00:00,2023-01-18T14:03:11+00:00,FEMA Daily Ops Briefing 01-18-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/01/18/file_attachments/2383386/FEMA%20Daily%20Ops%20Briefing%2001-18-2023.pdf
7fd960927bfb3265b3503529a2020d927d0030a9,2023-01-19T14:37:52+00:00,2023-01-19T14:20:59+00:00,FEMA Daily Ops Briefing 01-19-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/01/19/file_attachments/2384690/FEMA%20Daily%20Ops%20Briefing%2001-19-2023.pdf
45986a4e02daf2e467fcc757c95c06125fbff1a8,2023-01-20T14:36:29+00:00,2023-01-20T14:22:49+00:00,FEMA Daily Ops Briefing 01-20-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/01/20/file_attachments/2386002/FEMA%20Daily%20Ops%20Briefing%2001-20-2023.pdf
607ec53f64d40e0c5ed367196cf83ec61f154969,2023-01-21T13:36:06+00:00,2023-01-21T13:29:59+00:00,FEMA Daily Ops Briefing 01-21-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/01/21/file_attachments/2387112/FEMA%20Daily%20Ops%20Briefing%2001-21-2023.pdf
1a4df7d07a556621e2834830fa3fba516a9ec37a,2023-01-22T13:36:09+00:00,2023-01-22T13:29:25+00:00,FEMA Daily Ops Briefing 01-22-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/01/22/file_attachments/2387223/FEMA%20Daily%20Ops%20Briefing%2001-22-2023.pdf
63fa0f1b97e757722dd86037def51eae631ed3c5,2023-01-23T14:14:09+00:00,2023-01-23T13:46:56+00:00,FEMA Daily Ops Briefing 01-23-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/01/23/file_attachments/2387535/FEMA%20Daily%20Ops%20Briefing%2001-23-2023.pdf
cf4f7f6cba0da8a151c82db866140a094e0678ac,2023-01-24T14:13:21+00:00,2023-01-24T13:50:35+00:00,FEMA Daily Ops Briefing 01-24-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/01/24/file_attachments/2388713/FEMA%20Daily%20Ops%20Briefing%2001-24-2023.pdf
f413f6706a220c4c00098e32b3d0d6fd46b37667,2023-01-25T14:36:45+00:00,2023-01-25T14:25:32+00:00,FEMA Daily Ops Briefing 01-25-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/01/25/file_attachments/2389935/FEMA%20Daily%20Ops%20Briefing%2001-25-2023.pdf
ed828c494d457ce2d9eec02dce9a7c6114e02a79,2023-01-26T15:14:54+00:00,2023-01-26T14:47:29+00:00,FEMA Daily Ops Briefing 01-26-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/01/26/file_attachments/2391148/FEMA%20Daily%20Ops%20Briefing%2001-26-2023.pdf
0ba1b4a832f174708cbd33eebc39ad3c1b14549d,2023-01-27T14:26:10+00:00,2023-01-27T14:18:17+00:00,FEMA Daily Ops Briefing 01-27-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/01/27/file_attachments/2392614/FEMA%20Daily%20Ops%20Briefing%2001-27-2023.pdf
3756529b26ce413c44d6f0a4c52911e00e75a13a,2023-01-28T13:41:05+00:00,2023-01-28T13:31:20+00:00,FEMA Daily Ops Briefing 01-28-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/01/28/file_attachments/2393655/FEMA%20Daily%20Ops%20Briefing%2001-28-2023.pdf
098af1de33021468ac2221591f835d0fbf1a48d5,2023-01-29T13:41:03+00:00,2023-01-29T13:31:37+00:00,FEMA Daily Ops Briefing 01-29-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/01/29/file_attachments/2393732/FEMA%20Daily%20Ops%20Briefing%2001-29-2023.pdf
c627c589382a9555099cb67ef9d3d5104d4d03e9,2023-01-30T18:11:03+00:00,2023-01-30T18:03:27+00:00,FEMA Daily Ops Briefing 01-30-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/01/30/file_attachments/2394477/FEMA%20Daily%20Ops%20Briefing%2001-30-2023.pdf
c0fd566ec6db8ba5a2daac5eff16ecbc3d437b56,2023-02-01T14:26:53+00:00,2023-02-01T13:48:41+00:00,FEMA Daily Ops Briefing 2-01-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/02/01/file_attachments/2396678/FEMA%20Daily%20Ops%20Briefing%202-01-2023.pdf
5682145ae5fb26c40df041e547d415772355a87b,2023-02-04T14:25:02+00:00,2023-02-04T14:09:14+00:00,FEMA Daily Ops Briefing 02-04-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/02/04/file_attachments/2400549/FEMA%20Daily%20Ops%20Briefing%2002-04-2023.pdf
3adbcf9a0288a5ecf42a5a93330b5955ed7b0b29,2023-02-05T14:24:37+00:00,2023-02-05T14:21:53+00:00,FEMA Daily Ops Briefing 02-05-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/02/05/file_attachments/2400636/FEMA%20Daily%20Ops%20Briefing%2002-05-2023.pdf
c8ee4e7a2f83539607eafde830834c5794a20e4f,2023-02-07T14:41:21+00:00,2023-02-07T14:29:31+00:00,FEMA Daily Ops Briefing 02-07-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/02/07/file_attachments/2402543/FEMA%20Daily%20Ops%20Briefing%2002-07-2023.pdf
75ec94ad0e2cf88bb300dc5be0c275c309cb8b2f,2023-02-08T14:03:07+00:00,2023-02-08T13:55:35+00:00,FEMA Daily Ops Briefing 02-08-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/02/08/file_attachments/2403689/FEMA%20Daily%20Ops%20Briefing%2002-08-2023.pdf
1a9f7924a91a112dffbfca790896d05fbcf6bd55,2023-02-09T14:03:31+00:00,2023-02-09T13:49:41+00:00,FEMA Daily Ops Briefing 02-09-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/02/09/file_attachments/2404895/FEMA%20Daily%20Ops%20Briefing%2002-09-2023.pdf
a7ef5d71dba3138adcceecd4c1d153f7d5080349,2023-02-10T14:03:09+00:00,2023-02-10T13:48:22+00:00,FEMA Daily Ops Briefing 02-10-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/02/10/file_attachments/2406095/FEMA%20Daily%20Ops%20Briefing%2002-10-2023.pdf
007b8dd17ac43fc2f41d938b162fd6e792b5af15,2023-02-12T14:02:08+00:00,2023-02-12T13:59:58+00:00,FEMA Daily Ops Briefing 02-12-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/02/12/file_attachments/2407092/FEMA%20Daily%20Ops%20Briefing%2002-12-2023.pdf
fa06dea592ac71eea8528958e7dc8565c67c42fc,2023-02-14T14:28:09+00:00,2023-02-14T14:13:08+00:00,FEMA Daily Ops Briefing 02-14-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/02/14/file_attachments/2408910/FEMA%20Daily%20Ops%20Briefing%2002-14-2023.pdf
6a4d1ca8b967c0d99f67c80287f6eddc40b049d0,2023-02-17T16:12:15+00:00,2023-02-17T15:39:25+00:00,FEMA Daily Ops Briefing 02-17-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/02/17/file_attachments/2412723/FEMA%20Daily%20Ops%20Briefing%2002-17-2023.pdf
a41fffa6d98e6c3bc0d1647a3741167f1276d86a,2023-02-18T12:45:30+00:00,2023-02-18T12:42:56+00:00,FEMA Daily Ops Briefing 02-18-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/02/18/file_attachments/2413816/FEMA%20Daily%20Ops%20Briefing%2002-18-2023.pdf
67cbe9b5a9b146c5ccb86ce52f92f025c32f1582,2023-02-19T13:41:09+00:00,2023-02-19T13:31:17+00:00,FEMA Daily Ops Briefing 02-19-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/02/19/file_attachments/2413896/FEMA%20Daily%20Ops%20Briefing%2002-19-2023.pdf
2232400fbc89c2cd708a7eb086601652ac8c2846,2023-02-20T13:32:18+00:00,2023-02-20T13:31:45+00:00,FEMA Daily Ops Briefing 02-20-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/02/20/file_attachments/2414043/FEMA%20Daily%20Ops%20Briefing%2002-20-2023.pdf
45e24b6d74f586609a1fff13b077cf019c5e6030,2023-02-21T18:11:35+00:00,2023-02-21T17:10:49+00:00,FEMA Daily Ops Briefing 02-21-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/02/21/file_attachments/2414671/FEMA%20Daily%20Ops%20Briefing%2002-21-2023.pdf
25dce2c2ae278c8dda07badb9e534711f067af95,2023-02-22T14:41:12+00:00,2023-02-22T14:34:25+00:00,FEMA Daily Ops Briefing 02-22-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/02/22/file_attachments/2415949/FEMA%20Daily%20Ops%20Briefing%2002-22-2023.pdf
8e8794c2348bf0921307893b5949413e4d70747f,2023-02-23T12:10:30+00:00,2023-02-22T22:01:55+00:00,National SITREP 02-22-2023 PM,https://content.govdelivery.com/attachments/USDHSFEMA/2023/02/22/file_attachments/2416827/National%20SITREP%2002-22-2023%20PM.pdf
3f734f937677319d6230576227ded6b7d105d516,2023-02-24T16:12:15+00:00,2023-02-24T15:13:15+00:00,FEMA Daily Ops Briefing 02-24-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/02/24/file_attachments/2418814/FEMA%20Daily%20Ops%20Briefing%2002-24-2023.pdf
d0e64ef4719494f22950270358ef37b67cb5c62a,2023-02-25T14:40:53+00:00,2023-02-25T14:32:02+00:00,FEMA Daily Ops Briefing 02-25-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/02/25/file_attachments/2419840/FEMA%20Daily%20Ops%20Briefing%2002-25-2023.pdf
d2747bcee587b27946b44ef76e804603fbe36e22,2023-02-26T14:02:18+00:00,2023-02-26T13:57:23+00:00,FEMA Daily Ops Briefing 02-26-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/02/26/file_attachments/2419971/FEMA%20Daily%20Ops%20Briefing%2002-26-2023.pdf
237d39ae52dfc68f4efa4f7fb84f154e66002724,2023-02-27T14:03:20+00:00,2023-02-27T14:02:32+00:00,FEMA Daily Ops Briefing 02-27-2023 (1),https://content.govdelivery.com/attachments/USDHSFEMA/2023/02/27/file_attachments/2420250/FEMA%20Daily%20Ops%20Briefing%2002-27-2023%20%281%29.pdf
56516b7970953be977b28d4b1b6fe9e9a5fcb0eb,2023-03-01T14:42:00+00:00,2023-03-01T14:35:56+00:00,FEMA Daily Ops Briefing 03-01-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/03/01/file_attachments/2423628/FEMA%20Daily%20Ops%20Briefing%2003-01-2023.pdf
c430f4301ddc312228866380f2a765ea959b844e,2023-03-02T14:28:47+00:00,2023-03-02T14:23:46+00:00,FEMA Daily Ops Briefing 03-02-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/03/02/file_attachments/2425164/FEMA%20Daily%20Ops%20Briefing%2003-02-2023.pdf
49965065c7dfbd2a6f47f9bfc578fc3256328ab6,2023-03-03T14:28:09+00:00,2023-03-03T14:07:48+00:00,FEMA Daily Ops Briefing 03-03-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/03/03/file_attachments/2426408/FEMA%20Daily%20Ops%20Briefing%2003-03-2023.pdf
ad981ca41c35bc32e61c2ff42582e6ac5aa30f57,2023-03-04T14:25:58+00:00,2023-03-04T14:11:39+00:00,FEMA Daily Ops Briefing 03-04-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/03/04/file_attachments/2427474/FEMA%20Daily%20Ops%20Briefing%2003-04-2023.pdf
d93ceb23f1117f2a3e0bb28f2b47e2d24560de80,2023-03-05T13:41:03+00:00,2023-03-05T13:33:28+00:00,FEMA Daily Ops Briefing 03-05-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/03/05/file_attachments/2427565/FEMA%20Daily%20Ops%20Briefing%2003-05-2023%20.pdf
0a242f83072e1184d6825021d0581ce84514b486,2023-03-06T14:02:39+00:00,2023-03-06T13:59:37+00:00,FEMA Daily Ops Briefing 03-06-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/03/06/file_attachments/2427868/FEMA%20Daily%20Ops%20Briefing%2003-06-2023%20.pdf
0cc1ba8d155c1eaf42887f96de958ed20883dc70,2023-03-07T14:41:54+00:00,2023-03-07T14:34:07+00:00,FEMA Daily Ops Briefing 03-07-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/03/07/file_attachments/2429197/FEMA%20Daily%20Ops%20Briefing%2003-07-2023%20.pdf
7391d2ad391cda8bbb3b7c5ead0330f7749a7219,2023-03-08T14:03:31+00:00,2023-03-08T13:59:49+00:00,FEMA Daily Ops Briefing 03-08-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/03/08/file_attachments/2430403/FEMA%20Daily%20Ops%20Briefing%2003-08-2023%20.pdf
3187e07bf2a0c2bd1f000a43790da22c92e65b34,2023-03-09T14:29:06+00:00,2023-03-09T14:17:29+00:00,FEMA Daily Ops Briefing 03-09-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/03/09/file_attachments/2431956/FEMA%20Daily%20Ops%20Briefing%2003-09-2023.pdf
246e0fca6b63eb284e15dfe3ef01e0181b1afa33,2023-03-10T14:28:49+00:00,2023-03-10T14:23:33+00:00,FEMA Daily Ops Briefing 03-10-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/03/10/file_attachments/2433235/FEMA%20Daily%20Ops%20Briefing%2003-10-2023.pdf
a1fd637186e0d23569b0058603c3815dcd35a4cf,2023-03-11T14:24:48+00:00,2023-03-11T14:18:00+00:00,FEMA Daily Ops Briefing 03-11-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/03/11/file_attachments/2434173/FEMA%20Daily%20Ops%20Briefing%2003-11-2023.pdf
8eb1124275e60ace1319988bf689a92aca25f275,2023-03-12T13:41:00+00:00,2023-03-12T13:40:13+00:00,FEMA Daily Ops Briefing 03-12-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/03/12/file_attachments/2434250/FEMA%20Daily%20Ops%20Briefing%2003-12-2023.pdf
7a8e9827706513826fa57d01eb2e0dad13e4f4fc,2023-03-13T13:41:27+00:00,2023-03-13T13:39:48+00:00,FEMA Daily Ops Briefing 03-13-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/03/13/file_attachments/2434621/FEMA%20Daily%20Ops%20Briefing%2003-13-2023.pdf
3ee083ec6f140c8002ea001972d6bc6f3251bba9,2023-03-14T13:30:08+00:00,2023-03-14T13:08:05+00:00,FEMA Daily Ops Briefing 03-14-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/03/14/file_attachments/2435876/FEMA%20Daily%20Ops%20Briefing%2003-14-2023.pdf
09497a0ec440de0a1afe0dc983e728f8ed3aa4af,2023-03-15T14:27:28+00:00,2023-03-15T14:16:22+00:00,FEMA Daily Ops Briefing 03-15-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/03/15/file_attachments/2437360/FEMA%20Daily%20Ops%20Briefing%2003-15-2023.pdf
9e86aefffc42ec639b027ea5e8f4125ccdadcccc,2023-03-16T13:44:41+00:00,2023-03-16T13:44:01+00:00,FEMA Daily Ops Briefing 03-16-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/03/16/file_attachments/2438867/FEMA%20Daily%20Ops%20Briefing%2003-16-2023.pdf
e82762389182252b9850773b282fb06bb8c3c118,2023-03-17T13:13:55+00:00,2023-03-17T12:57:48+00:00,FEMA Daily Ops Briefing 03-17-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/03/17/file_attachments/2440063/FEMA%20Daily%20Ops%20Briefing%2003-17-2023.pdf
3cb1875c823684e840cbf7242f609da95ad08fd5,2023-03-18T13:09:54+00:00,2023-03-18T13:03:53+00:00,FEMA Daily Ops Briefing 03-18-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/03/18/file_attachments/2440994/FEMA%20Daily%20Ops%20Briefing%2003-18-2023.pdf
b42df35845cb03b9c9fd3ddb1b78275fb31240dd,2023-03-19T12:45:01+00:00,2023-03-19T12:39:20+00:00,FEMA Daily Ops Briefing 03-19-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/03/19/file_attachments/2441070/FEMA%20Daily%20Ops%20Briefing%2003-19-2023.pdf
5d66f797b5626eb3cbbb2060f47eee75fa813fcf,2023-03-20T13:16:01+00:00,2023-03-20T13:04:16+00:00,FEMA Daily Ops Briefing 03-20-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/03/20/file_attachments/2441358/FEMA%20Daily%20Ops%20Briefing%2003-20-2023.pdf
1d1e0d2b4a6cdf916eef23f58d66329ae6d50522,2023-03-21T13:04:06+00:00,2023-03-21T12:54:48+00:00,FEMA Daily Ops Briefing 03-21-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/03/21/file_attachments/2442769/FEMA%20Daily%20Ops%20Briefing%2003-21-2023.pdf
b9590bdea6ecaa6df3e470558c9d47e89ceedcfc,2023-03-22T13:11:48+00:00,2023-03-22T12:54:02+00:00,FEMA Daily Ops Briefing 03-22-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/03/22/file_attachments/2444154/FEMA%20Daily%20Ops%20Briefing%2003-22-2023.pdf
9c7f31f1892a4427ac386c404e2741cd70395b58,2023-03-23T13:13:15+00:00,2023-03-23T13:02:38+00:00,FEMA Daily Ops Briefing 03-23-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/03/23/file_attachments/2445352/FEMA%20Daily%20Ops%20Briefing%2003-23-2023.pdf
ae1ac785c31ec8dd5ae5d3c2fff570fd4cbeb64f,2023-03-24T13:10:08+00:00,2023-03-24T12:58:10+00:00,FEMA Daily Ops Briefing 03-24-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/03/24/file_attachments/2446621/FEMA%20Daily%20Ops%20Briefing%2003-24-2023.pdf
7f5b13e5bf76eaa30b8e22c2db2ee6590e00e624,2023-03-25T13:07:19+00:00,2023-03-25T12:54:16+00:00,FEMA Daily Ops Briefing 03-25-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/03/25/file_attachments/2447581/FEMA%20Daily%20Ops%20Briefing%2003-25-2023.pdf
1bae84d5d9f5dc628f54300d0ac3816f6786ce1b,2023-03-26T13:07:41+00:00,2023-03-26T13:02:40+00:00,FEMA Daily Ops Briefing 03-26-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/03/26/file_attachments/2447704/FEMA%20Daily%20Ops%20Briefing%2003-26-2023.pdf
1a54071aa9fa1748ad4034e7786b61462d064291,2023-03-27T13:52:07+00:00,2023-03-27T13:00:47+00:00,FEMA Daily Ops Briefing 03-27-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/03/27/file_attachments/2447979/FEMA%20Daily%20Ops%20Briefing%2003-27-2023.pdf
fef45ea4f45682d39f9a6353d2dde07def210cbf,2023-03-28T13:14:20+00:00,2023-03-28T12:58:47+00:00,FEMA Daily Ops Briefing 03-28-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/03/28/file_attachments/2449510/FEMA%20Daily%20Ops%20Briefing%2003-28-2023.pdf
71450358cf49bd065b09fb9e256436e6e7a44fb0,2023-03-29T13:31:04+00:00,2023-03-29T13:21:35+00:00,FEMA Daily Ops Briefing 03-29-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/03/29/file_attachments/2450825/FEMA%20Daily%20Ops%20Briefing%2003-29-2023.pdf
